date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-08-13,10,잣나무림 b,잣나무류,True,772,13,2026-08-13 08:18:03,2562,2562.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,773,13,2026-08-13 13:39:32,2055,2055.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,773,13,2026-08-13 13:13:14,1174,1174.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,773,13,2026-08-13 12:48:10,2054,2054.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,773,13,2026-08-13 11:42:05,359,359.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,773,13,2026-08-13 11:01:16,1411,1411.0,True
2026-08-13,6,소나무림,소나무류,True,773,13,2026-08-13 10:33:15,2374,2374.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,773,13,2026-08-13 10:00:38,2589,2589.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,773,13,2026-08-13 09:25:48,6773,6773.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,773,13,2026-08-13 09:00:09,2734,2734.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,773,13,2026-08-13 08:18:04,2531,2531.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,774,13,2026-08-13 13:39:33,2055,2055.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,774,13,2026-08-13 13:13:15,1169,1169.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,774,13,2026-08-13 12:48:11,2028,2028.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,774,13,2026-08-13 11:42:06,373,373.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,774,13,2026-08-13 11:01:17,1411,1411.0,True
2026-08-13,6,소나무림,소나무류,True,774,13,2026-08-13 10:33:16,2362,2362.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,774,13,2026-08-13 10:00:39,2552,2552.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,774,13,2026-08-13 09:25:49,6773,6773.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,774,13,2026-08-13 09:00:10,2748,2748.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,774,13,2026-08-13 08:18:05,2571,2571.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,775,13,2026-08-13 13:39:34,2052,2052.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,775,13,2026-08-13 13:13:16,1183,1183.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,775,13,2026-08-13 12:48:12,1999,1999.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,775,13,2026-08-13 11:42:07,397,397.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,775,13,2026-08-13 11:01:18,1429,1429.0,True
2026-08-13,6,소나무림,소나무류,True,775,13,2026-08-13 10:33:17,2379,2379.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,775,13,2026-08-13 10:00:40,2529,2529.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,775,13,2026-08-13 09:25:50,6614,6614.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,775,13,2026-08-13 09:00:11,2738,2738.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,775,13,2026-08-13 08:18:06,2590,2590.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,776,13,2026-08-13 13:39:35,2010,2010.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,776,13,2026-08-13 13:13:17,1173,1173.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,776,13,2026-08-13 12:48:13,1959,1959.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,776,13,2026-08-13 11:42:08,409,409.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,776,13,2026-08-13 11:01:19,1421,1421.0,True
2026-08-13,6,소나무림,소나무류,True,776,13,2026-08-13 10:33:18,2397,2397.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,776,13,2026-08-13 10:00:41,2495,2495.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,776,13,2026-08-13 09:25:51,6488,6488.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,776,13,2026-08-13 09:00:12,2742,2742.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,776,13,2026-08-13 08:18:07,2612,2612.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,777,13,2026-08-13 13:39:36,1973,1973.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,777,13,2026-08-13 13:13:18,1161,1161.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,777,13,2026-08-13 12:48:14,1970,1970.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,777,13,2026-08-13 11:42:09,370,370.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,777,13,2026-08-13 11:01:20,1415,1415.0,True
2026-08-13,6,소나무림,소나무류,True,777,13,2026-08-13 10:33:19,2407,2407.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,777,13,2026-08-13 10:00:42,2459,2459.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,777,13,2026-08-13 09:25:52,6390,6390.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,777,13,2026-08-13 09:00:13,2744,2744.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,777,13,2026-08-13 08:18:08,2609,2609.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,778,13,2026-08-13 13:39:37,1919,1919.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,778,13,2026-08-13 13:13:19,1131,1131.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,778,13,2026-08-13 12:48:15,1959,1959.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,778,13,2026-08-13 11:42:10,357,357.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,778,13,2026-08-13 11:01:21,1437,1437.0,True
2026-08-13,6,소나무림,소나무류,True,778,13,2026-08-13 10:33:20,2417,2417.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,778,13,2026-08-13 10:00:43,2441,2441.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,778,13,2026-08-13 09:25:53,6343,6343.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,778,13,2026-08-13 09:00:14,2750,2750.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,778,13,2026-08-13 08:18:09,2584,2584.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,779,13,2026-08-13 13:39:38,1876,1876.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,779,13,2026-08-13 13:13:20,1125,1125.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,779,13,2026-08-13 12:48:16,1942,1942.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,779,13,2026-08-13 11:42:11,334,334.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,779,13,2026-08-13 11:01:22,1453,1453.0,True
2026-08-13,6,소나무림,소나무류,True,779,13,2026-08-13 10:33:21,2513,2513.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,779,13,2026-08-13 10:00:44,2444,2444.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,779,13,2026-08-13 09:25:54,6244,6244.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,779,13,2026-08-13 09:00:15,2703,2703.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,779,13,2026-08-13 08:18:10,2569,2569.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,780,14,2026-08-13 13:39:39,1854,1854.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,780,14,2026-08-13 13:13:21,1130,1130.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,780,14,2026-08-13 12:48:17,1949,1949.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,780,14,2026-08-13 11:42:12,307,307.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,780,14,2026-08-13 11:01:23,1450,1450.0,True
2026-08-13,6,소나무림,소나무류,True,780,14,2026-08-13 10:33:22,2586,2586.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,780,14,2026-08-13 10:00:45,2423,2423.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,780,14,2026-08-13 09:25:55,6241,6241.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,780,14,2026-08-13 09:00:16,2647,2647.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,780,14,2026-08-13 08:18:11,2583,2583.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,781,14,2026-08-13 13:39:40,1849,1849.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,781,14,2026-08-13 13:13:22,1113,1113.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,781,14,2026-08-13 12:48:18,1927,1927.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,781,14,2026-08-13 11:42:13,303,303.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,781,14,2026-08-13 11:01:24,1464,1464.0,True
2026-08-13,6,소나무림,소나무류,True,781,14,2026-08-13 10:33:23,2653,2653.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,781,14,2026-08-13 10:00:46,2378,2378.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,781,14,2026-08-13 09:25:56,6253,6253.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,781,14,2026-08-13 09:00:17,2658,2658.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,781,14,2026-08-13 08:18:12,2645,2645.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,782,14,2026-08-13 13:39:41,1840,1840.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,782,14,2026-08-13 13:13:23,1117,1117.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,782,14,2026-08-13 12:48:19,1911,1911.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,782,14,2026-08-13 11:42:14,301,301.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,782,14,2026-08-13 11:01:25,1489,1489.0,True
2026-08-13,6,소나무림,소나무류,True,782,14,2026-08-13 10:33:24,2731,2731.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,782,14,2026-08-13 10:00:47,****,,False
2026-08-13,8,버드나무림 b,버드나무류,True,782,14,2026-08-13 09:25:57,6070,6070.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,782,14,2026-08-13 09:00:18,2682,2682.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,782,14,2026-08-13 08:18:13,2726,2726.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,783,14,2026-08-13 13:39:42,1821,1821.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,783,14,2026-08-13 13:13:24,1097,1097.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,783,14,2026-08-13 12:48:20,1895,1895.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,783,14,2026-08-13 11:42:15,315,315.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,783,14,2026-08-13 11:01:26,1504,1504.0,True
2026-08-13,6,소나무림,소나무류,True,783,14,2026-08-13 10:33:25,2856,2856.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,783,14,2026-08-13 10:00:48,2310,2310.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,783,14,2026-08-13 09:25:58,5856,5856.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,783,14,2026-08-13 09:00:19,2770,2770.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,783,14,2026-08-13 08:18:14,2726,2726.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,784,14,2026-08-13 13:39:43,1805,1805.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,784,14,2026-08-13 13:13:25,1097,1097.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,784,14,2026-08-13 12:48:21,1883,1883.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,784,14,2026-08-13 11:42:16,309,309.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,784,14,2026-08-13 11:01:27,1513,1513.0,True
2026-08-13,6,소나무림,소나무류,True,784,14,2026-08-13 10:33:26,2933,2933.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,784,14,2026-08-13 10:00:49,2280,2280.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,784,14,2026-08-13 09:25:59,5639,5639.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,784,14,2026-08-13 09:00:20,2711,2711.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,784,14,2026-08-13 08:18:15,2730,2730.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,785,14,2026-08-13 13:39:44,1796,1796.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,785,14,2026-08-13 13:13:26,1087,1087.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,785,14,2026-08-13 12:48:22,1875,1875.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,785,14,2026-08-13 11:42:17,282,282.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,785,14,2026-08-13 11:01:28,1511,1511.0,True
2026-08-13,6,소나무림,소나무류,True,785,14,2026-08-13 10:33:27,3057,3057.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,785,14,2026-08-13 10:00:50,2266,2266.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,785,14,2026-08-13 09:26:00,5421,5421.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,785,14,2026-08-13 09:00:21,2619,2619.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,785,14,2026-08-13 08:18:16,2737,2737.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,786,14,2026-08-13 13:39:45,1797,1797.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,786,14,2026-08-13 13:13:27,1068,1068.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,786,14,2026-08-13 12:48:23,1884,1884.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,786,14,2026-08-13 11:42:18,265,265.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,786,14,2026-08-13 11:01:29,1500,1500.0,True
2026-08-13,6,소나무림,소나무류,True,786,14,2026-08-13 10:33:28,3160,3160.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,786,14,2026-08-13 10:00:51,2207,2207.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,786,14,2026-08-13 09:26:01,5270,5270.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,786,14,2026-08-13 09:00:22,2551,2551.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,786,14,2026-08-13 08:18:17,2649,2649.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,787,14,2026-08-13 13:39:46,1793,1793.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,787,14,2026-08-13 13:13:28,1064,1064.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,787,14,2026-08-13 12:48:24,1863,1863.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,787,14,2026-08-13 11:42:19,245,245.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,787,14,2026-08-13 11:01:30,1479,1479.0,True
2026-08-13,6,소나무림,소나무류,True,787,14,2026-08-13 10:33:29,3192,3192.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,787,14,2026-08-13 10:00:52,2173,2173.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,787,14,2026-08-13 09:26:02,5209,5209.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,787,14,2026-08-13 09:00:23,2441,2441.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,787,14,2026-08-13 08:18:18,2522,2522.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,788,14,2026-08-13 13:39:47,1808,1808.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,788,14,2026-08-13 13:13:29,1072,1072.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,788,14,2026-08-13 12:48:25,1835,1835.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,788,14,2026-08-13 11:42:20,231,231.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,788,14,2026-08-13 11:01:31,1490,1490.0,True
2026-08-13,6,소나무림,소나무류,True,788,14,2026-08-13 10:33:30,3181,3181.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,788,14,2026-08-13 10:00:53,2102,2102.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,788,14,2026-08-13 09:26:03,5139,5139.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,788,14,2026-08-13 09:00:24,2341,2341.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,788,14,2026-08-13 08:18:19,2498,2498.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,789,14,2026-08-13 13:39:48,1815,1815.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,789,14,2026-08-13 13:13:30,1130,1130.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,789,14,2026-08-13 12:48:26,1797,1797.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,789,14,2026-08-13 11:42:21,214,214.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,789,14,2026-08-13 11:01:32,1463,1463.0,True
2026-08-13,6,소나무림,소나무류,True,789,14,2026-08-13 10:33:31,3161,3161.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,789,14,2026-08-13 10:00:54,2034,2034.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,789,14,2026-08-13 09:26:04,5047,5047.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,789,14,2026-08-13 09:00:25,2214,2214.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,789,14,2026-08-13 08:18:20,2423,2423.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,790,14,2026-08-13 13:39:49,1815,1815.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,790,14,2026-08-13 13:13:31,1204,1204.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,790,14,2026-08-13 12:48:27,1799,1799.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,790,14,2026-08-13 11:42:22,194,194.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,790,14,2026-08-13 11:01:33,1471,1471.0,True
2026-08-13,6,소나무림,소나무류,True,790,14,2026-08-13 10:33:32,3104,3104.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,790,14,2026-08-13 10:00:55,1985,1985.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,790,14,2026-08-13 09:26:05,4911,4911.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,790,14,2026-08-13 09:00:26,2090,2090.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,790,14,2026-08-13 08:18:21,2332,2332.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,791,14,2026-08-13 13:39:50,1822,1822.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,791,14,2026-08-13 13:13:32,1241,1241.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,791,14,2026-08-13 12:48:28,1811,1811.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,791,14,2026-08-13 11:42:23,181,181.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,791,14,2026-08-13 11:01:34,1476,1476.0,True
2026-08-13,6,소나무림,소나무류,True,791,14,2026-08-13 10:33:33,3044,3044.0,True
2026-08-13,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,791,14,2026-08-13 10:00:56,1941,1941.0,True
2026-08-13,8,버드나무림 b,버드나무류,True,791,14,2026-08-13 09:26:06,4791,4791.0,True
2026-08-13,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,791,14,2026-08-13 09:00:27,2014,2014.0,True
2026-08-13,10,잣나무림 b,잣나무류,True,791,14,2026-08-13 08:18:22,2267,2267.0,True
2026-08-13,1,리기다소나무림,소나무류(리기다),True,792,14,2026-08-13 13:39:51,1826,1826.0,True
2026-08-13,2,잣나무림 a,잣나무류,True,792,14,2026-08-13 13:13:33,1219,1219.0,True
2026-08-13,3,버드나무림 a,버드나무류,True,792,14,2026-08-13 12:48:29,1804,1804.0,True
2026-08-13,4,밭(대조구),대조구(밭),False,792,14,2026-08-13 11:42:24,158,158.0,True
2026-08-13,5,주차장(대조구),대조구(주차장),False,792,14,2026-08-13 11:01:35,1455,1455.0,True
